frame: 1, frame_time: 0.037s
frame: 2, frame_time: 0.036s
frame: 3, frame_time: 0.035s
frame: 4, frame_time: 0.036s
frame: 5, frame_time: 0.035s
frame: 6, frame_time: 0.035s
frame: 7, frame_time: 0.035s
frame: 8, frame_time: 0.035s
frame: 9, frame_time: 0.035s
frame: 10, frame_time: 0.035s
frame: 11, frame_time: 0.037s
frame: 12, frame_time: 0.035s
frame: 13, frame_time: 0.035s
frame: 14, frame_time: 0.035s
frame: 15, frame_time: 0.035s
frame: 16, frame_time: 0.036s
frame: 17, frame_time: 0.036s
frame: 18, frame_time: 0.035s
frame: 19, frame_time: 0.035s
frame: 20, frame_time: 0.035s
frame: 21, frame_time: 0.034s
frame: 22, frame_time: 0.036s
frame: 23, frame_time: 0.036s
frame: 24, frame_time: 0.035s
frame: 25, frame_time: 0.036s
frame: 26, frame_time: 0.035s
frame: 27, frame_time: 0.036s
frame: 28, frame_time: 0.036s
frame: 29, frame_time: 0.036s
frame: 30, frame_time: 0.036s
frame: 31, frame_time: 0.035s
frame: 32, frame_time: 0.035s
frame: 33, frame_time: 0.034s
frame: 34, frame_time: 0.034s
frame: 35, frame_time: 0.035s
frame: 36, frame_time: 0.036s
frame: 37, frame_time: 0.035s
frame: 38, frame_time: 0.035s
frame: 39, frame_time: 0.035s
frame: 40, frame_time: 0.034s
frame: 41, frame_time: 0.035s
frame: 42, frame_time: 0.036s
frame: 43, frame_time: 0.035s
frame: 44, frame_time: 0.036s
frame: 45, frame_time: 0.035s
frame: 46, frame_time: 0.034s
frame: 47, frame_time: 0.037s
frame: 48, frame_time: 0.036s
frame: 49, frame_time: 0.035s
frame: 50, frame_time: 0.035s
frame: 51, frame_time: 0.035s
frame: 52, frame_time: 0.034s
frame: 53, frame_time: 0.035s
frame: 54, frame_time: 0.034s
frame: 55, frame_time: 0.034s
frame: 56, frame_time: 0.034s
frame: 57, frame_time: 0.036s
frame: 58, frame_time: 0.034s
frame: 59, frame_time: 0.035s
frame: 60, frame_time: 0.033s
frame: 61, frame_time: 0.035s
frame: 62, frame_time: 0.034s
frame: 63, frame_time: 0.034s
frame: 64, frame_time: 0.033s
frame: 65, frame_time: 0.033s
frame: 66, frame_time: 0.032s
frame: 67, frame_time: 0.034s
frame: 68, frame_time: 0.034s
frame: 69, frame_time: 0.034s
frame: 70, frame_time: 0.034s
frame: 71, frame_time: 0.033s
frame: 72, frame_time: 0.033s
frame: 73, frame_time: 0.035s
frame: 74, frame_time: 0.036s
frame: 75, frame_time: 0.033s
frame: 76, frame_time: 0.032s
frame: 77, frame_time: 0.033s
frame: 78, frame_time: 0.033s
frame: 79, frame_time: 0.032s
frame: 80, frame_time: 0.032s
frame: 81, frame_time: 0.033s
frame: 82, frame_time: 0.034s
frame: 83, frame_time: 0.032s
frame: 84, frame_time: 0.032s
frame: 85, frame_time: 0.032s
frame: 86, frame_time: 0.032s
frame: 87, frame_time: 0.032s
frame: 88, frame_time: 0.034s
frame: 89, frame_time: 0.033s
frame: 90, frame_time: 0.033s
frame: 91, frame_time: 0.032s
frame: 92, frame_time: 0.033s
frame: 93, frame_time: 0.032s
frame: 94, frame_time: 0.032s
frame: 95, frame_time: 0.032s
frame: 96, frame_time: 0.032s
frame: 97, frame_time: 0.031s
frame: 98, frame_time: 0.032s
frame: 99, frame_time: 0.033s
frame: 100, frame_time: 0.033s
frame: 101, frame_time: 0.032s
frame: 102, frame_time: 0.034s
frame: 103, frame_time: 0.032s
frame: 104, frame_time: 0.032s
frame: 105, frame_time: 0.031s
frame: 106, frame_time: 0.032s
frame: 107, frame_time: 0.032s
frame: 108, frame_time: 0.032s
frame: 109, frame_time: 0.033s
frame: 110, frame_time: 0.032s
frame: 111, frame_time: 0.031s
frame: 112, frame_time: 0.031s
frame: 113, frame_time: 0.034s
frame: 114, frame_time: 0.033s
frame: 115, frame_time: 0.031s
frame: 116, frame_time: 0.034s
frame: 117, frame_time: 0.033s
frame: 118, frame_time: 0.031s
frame: 119, frame_time: 0.032s
frame: 120, frame_time: 0.032s
frame: 121, frame_time: 0.032s
frame: 122, frame_time: 0.033s
frame: 123, frame_time: 0.032s
frame: 124, frame_time: 0.031s
frame: 125, frame_time: 0.032s
frame: 126, frame_time: 0.031s
frame: 127, frame_time: 0.032s
frame: 128, frame_time: 0.032s
frame: 129, frame_time: 0.033s
frame: 130, frame_time: 0.033s
frame: 131, frame_time: 0.031s
frame: 132, frame_time: 0.032s
frame: 133, frame_time: 0.032s
frame: 134, frame_time: 0.032s
frame: 135, frame_time: 0.032s
frame: 136, frame_time: 0.031s
frame: 137, frame_time: 0.031s
frame: 138, frame_time: 0.032s
frame: 139, frame_time: 0.032s
frame: 140, frame_time: 0.032s
frame: 141, frame_time: 0.032s
frame: 142, frame_time: 0.039s
frame: 143, frame_time: 0.035s
frame: 144, frame_time: 0.037s
frame: 145, frame_time: 0.034s
frame: 146, frame_time: 0.038s
frame: 147, frame_time: 0.032s
frame: 148, frame_time: 0.031s
frame: 149, frame_time: 0.031s
frame: 150, frame_time: 0.031s
frame: 151, frame_time: 0.031s
frame: 152, frame_time: 0.032s
frame: 153, frame_time: 0.032s
frame: 154, frame_time: 0.032s
frame: 155, frame_time: 0.031s
frame: 156, frame_time: 0.031s
frame: 157, frame_time: 0.031s
frame: 158, frame_time: 0.031s
frame: 159, frame_time: 0.031s
frame: 160, frame_time: 0.031s
frame: 161, frame_time: 0.031s
frame: 162, frame_time: 0.031s
frame: 163, frame_time: 0.031s
frame: 164, frame_time: 0.031s
frame: 165, frame_time: 0.033s
frame: 166, frame_time: 0.03s
